id,product_id,user_id,created_at
16c85920-3a41-4723-99ad-6d7102980a21,b9917750-a47b-4fc8-9143-02e3478f4b30,8816e4d5-d746-4446-8387-38220c72377a,2025-07-16T17:21:13.020Z
a7a1af27-8ef8-47d2-af87-f39e0c262165,b9917750-a47b-4fc8-9143-02e3478f4b30,05700306-5228-4e6f-b82a-d5680ec76fae,2025-07-14T07:31:11.386Z
08ac6df1-2c9a-4b6c-a62c-ea190d062a87,b9917750-a47b-4fc8-9143-02e3478f4b30,450982be-c0ff-4baa-9931-eb76f22ae959,2025-07-12T02:23:59.644Z
d6e804de-fe3a-42a2-a5f6-b3db376a7f83,b9917750-a47b-4fc8-9143-02e3478f4b30,687265d2-bd4d-405b-add0-f86dba92db93,2025-07-14T05:22:45.144Z
a59a733a-e888-4a3a-bfa1-86704bf1e2ca,b9917750-a47b-4fc8-9143-02e3478f4b30,dd7c1207-8716-42c2-9858-ec8cfa5b4019,2025-07-12T23:35:31.040Z
b04e48de-dff5-4cca-964b-fce5051e8395,b9917750-a47b-4fc8-9143-02e3478f4b30,4134e29f-3717-4d80-8c0e-4f0fcc71203f,2025-07-16T22:28:44.523Z
06813776-760d-4a67-ac5b-53d696300bd2,b9917750-a47b-4fc8-9143-02e3478f4b30,c4a4a093-f25b-4eb4-850f-cc959b49b9ae,2025-07-15T03:21:32.186Z
f12b9f73-38bb-412b-99d3-cb1152d6981a,b9917750-a47b-4fc8-9143-02e3478f4b30,7f2de8fe-91a8-4328-b797-1800833a71a2,2025-07-11T07:13:22.482Z
83a43acb-8b45-452d-b9ad-7a549bebba6a,b9917750-a47b-4fc8-9143-02e3478f4b30,eda980a1-cd0d-45ac-b115-460cac68d4fd,2025-07-13T15:20:35.491Z
6c6e2f37-56e4-4d78-abe1-5ae5c01e77d2,b9917750-a47b-4fc8-9143-02e3478f4b30,14480ccb-98fe-49c1-8fcf-ee2bb19aec3f,2025-07-16T07:01:26.804Z
1f10a09f-0f01-4b9a-ad2e-671b175baa81,b9917750-a47b-4fc8-9143-02e3478f4b30,f5ba3e8b-bd4d-423e-a299-9ddb3ef80d6b,2025-07-12T02:17:01.128Z
a2cb00f0-8826-42ba-b2a5-89040e11621a,b9917750-a47b-4fc8-9143-02e3478f4b30,e1e3c3c8-7f38-4807-a780-fe6f8a008007,2025-07-11T07:14:23.951Z
8296238a-d08b-4582-8600-6d300346a872,b9917750-a47b-4fc8-9143-02e3478f4b30,fcd69b25-cf00-4c2c-a7b1-85959cb99107,2025-07-10T23:09:39.292Z
a08da554-6160-4644-84db-118a64ec17d2,b9917750-a47b-4fc8-9143-02e3478f4b30,21554d05-ca67-480a-acf6-dbbffe4020c1,2025-07-17T15:04:52.510Z
